_id,fecha_precio,provincia,producto,promedio_de_pai_diario_cubo,promedio_de_pvp_diario_cubo
27944,2025-05-15,Zaragoza,Gasóleo A habitual,0.75600,1.37300
27945,2025-05-15,Zaragoza,Gasóleo Premium,0.83400,1.46700
27946,2025-05-16,Albacete,Gasolina 95 E5,0.73300,1.45800
27947,2025-05-16,Albacete,Gasolina 98 E5,0.84100,1.62700
27948,2025-05-16,Albacete,Gasóleo A habitual,0.76600,1.38600
27949,2025-05-16,Albacete,Gasóleo Premium,0.85600,1.49500
27950,2025-05-16,Alicante/Alacant,Gasolina 95 E5,0.74700,1.47600
27951,2025-05-16,Alicante/Alacant,Gasolina 98 E5,0.87800,1.67200
27952,2025-05-16,Alicante/Alacant,Gasóleo A habitual,0.73900,1.35300
27953,2025-05-16,Alicante/Alacant,Gasóleo Premium,0.83200,1.46600
27954,2025-05-16,Almería,Gasolina 95 E5,0.71100,1.43300
27955,2025-05-16,Almería,Gasolina 98 E5,0.85300,1.64100
27956,2025-05-16,Almería,Gasóleo A habitual,0.72000,1.32900
27957,2025-05-16,Almería,Gasóleo Premium,0.81400,1.44300
27958,2025-05-16,Araba/Álava,Gasolina 95 E5,0.74500,1.47400
27959,2025-05-16,Araba/Álava,Gasolina 98 E5,0.86300,1.65400
27960,2025-05-16,Araba/Álava,Gasóleo A habitual,0.76500,1.38500
27961,2025-05-16,Araba/Álava,Gasóleo Premium,0.83700,1.47100
27962,2025-05-16,Asturias,Gasolina 95 E5,0.77400,1.50900
27963,2025-05-16,Asturias,Gasolina 98 E5,0.88500,1.68100
27964,2025-05-16,Asturias,Gasóleo A habitual,0.79600,1.42200
27965,2025-05-16,Asturias,Gasóleo Premium,0.87400,1.51600
27966,2025-05-16,Ávila,Gasolina 95 E5,0.74800,1.47700
27967,2025-05-16,Ávila,Gasolina 98 E5,0.85700,1.64700
27968,2025-05-16,Ávila,Gasóleo A habitual,0.76800,1.38800
27969,2025-05-16,Ávila,Gasóleo Premium,0.84800,1.48400
27970,2025-05-16,Badajoz,Gasolina 95 E5,0.73000,1.45600
27971,2025-05-16,Badajoz,Gasolina 98 E5,0.85000,1.63900
27972,2025-05-16,Badajoz,Gasóleo A habitual,0.76600,1.38600
27973,2025-05-16,Badajoz,Gasóleo Premium,0.85700,1.49600
"27974,2025-05-16,""Balears, Illes"",Gasolina 95 E5,0.81500,1.55800"
"27975,2025-05-16,""Balears, Illes"",Gasolina 98 E5,0.91700,1.71900"
"27976,2025-05-16,""Balears, Illes"",Gasóleo A habitual,0.84300,1.47900"
"27977,2025-05-16,""Balears, Illes"",Gasóleo Premium,0.91600,1.56700"
27978,2025-05-16,Barcelona,Gasolina 95 E5,0.73900,1.46600
27979,2025-05-16,Barcelona,Gasolina 98 E5,0.88100,1.67600
27980,2025-05-16,Barcelona,Gasóleo A habitual,0.72900,1.34100
27981,2025-05-16,Barcelona,Gasóleo Premium,0.80800,1.43700
27982,2025-05-16,Bizkaia,Gasolina 95 E5,0.75100,1.48100
27983,2025-05-16,Bizkaia,Gasolina 98 E5,0.87700,1.67100
27984,2025-05-16,Bizkaia,Gasóleo A habitual,0.77200,1.39200
27985,2025-05-16,Bizkaia,Gasóleo Premium,0.81800,1.44800
27986,2025-05-16,Burgos,Gasolina 95 E5,0.75000,1.47900
27987,2025-05-16,Burgos,Gasolina 98 E5,0.87000,1.66300
27988,2025-05-16,Burgos,Gasóleo A habitual,0.76700,1.38700
27989,2025-05-16,Burgos,Gasóleo Premium,0.85000,1.48700
27990,2025-05-16,Cáceres,Gasolina 95 E5,0.74200,1.47000
27991,2025-05-16,Cáceres,Gasolina 98 E5,0.85800,1.64700
27992,2025-05-16,Cáceres,Gasóleo A habitual,0.78500,1.40900
27993,2025-05-16,Cáceres,Gasóleo Premium,0.87700,1.52000
27994,2025-05-16,Cádiz,Gasolina 95 E5,0.71900,1.44200
27995,2025-05-16,Cádiz,Gasolina 98 E5,0.83600,1.62100
27996,2025-05-16,Cádiz,Gasóleo A habitual,0.73800,1.35200
27997,2025-05-16,Cádiz,Gasóleo Premium,0.82300,1.45400
27998,2025-05-16,Cantabria,Gasolina 95 E5,0.75600,1.48700
27999,2025-05-16,Cantabria,Gasolina 98 E5,0.88100,1.67600
28000,2025-05-16,Cantabria,Gasóleo A habitual,0.77300,1.39400
28001,2025-05-16,Cantabria,Gasóleo Premium,0.83500,1.46900
28002,2025-05-16,Castellón/Castelló,Gasolina 95 E5,0.71800,1.44000
28003,2025-05-16,Castellón/Castelló,Gasolina 98 E5,0.83800,1.62300
28004,2025-05-16,Castellón/Castelló,Gasóleo A habitual,0.74000,1.35400
28005,2025-05-16,Castellón/Castelló,Gasóleo Premium,0.83900,1.47400
28006,2025-05-16,Ceuta,Gasolina 95 E5,1.07300,1.28000
28007,2025-05-16,Ceuta,Gasolina 98 E5,1.08700,1.30900
28008,2025-05-16,Ceuta,Gasóleo A habitual,1.08500,1.24500
28009,2025-05-16,Ceuta,Gasóleo Premium,1.13400,1.29400
28010,2025-05-16,Ciudad Real,Gasolina 95 E5,0.72600,1.45100
28011,2025-05-16,Ciudad Real,Gasolina 98 E5,0.85200,1.64100
28012,2025-05-16,Ciudad Real,Gasóleo A habitual,0.76600,1.38500
28013,2025-05-16,Ciudad Real,Gasóleo Premium,0.86100,1.50000
28014,2025-05-16,Córdoba,Gasolina 95 E5,0.72800,1.45300
28015,2025-05-16,Córdoba,Gasolina 98 E5,0.83400,1.61900
28016,2025-05-16,Córdoba,Gasóleo A habitual,0.76000,1.37800
28017,2025-05-16,Córdoba,Gasóleo Premium,0.83600,1.47000
"28018,2025-05-16,""Coruña, A"",Gasolina 95 E5,0.72800,1.45300"
"28019,2025-05-16,""Coruña, A"",Gasolina 98 E5,0.83200,1.61700"
"28020,2025-05-16,""Coruña, A"",Gasóleo A habitual,0.75300,1.36900"
"28021,2025-05-16,""Coruña, A"",Gasóleo Premium,0.82800,1.46000"
28022,2025-05-16,Cuenca,Gasolina 95 E5,0.75600,1.48600
28023,2025-05-16,Cuenca,Gasolina 98 E5,0.86200,1.65200
28024,2025-05-16,Cuenca,Gasóleo A habitual,0.77600,1.39800
28025,2025-05-16,Cuenca,Gasóleo Premium,0.87800,1.52000
28026,2025-05-16,Gipuzkoa,Gasolina 95 E5,0.76400,1.49700
28027,2025-05-16,Gipuzkoa,Gasolina 98 E5,0.88500,1.68000
28028,2025-05-16,Gipuzkoa,Gasóleo A habitual,0.78600,1.41000
28029,2025-05-16,Gipuzkoa,Gasóleo Premium,0.86200,1.50100
28030,2025-05-16,Girona,Gasolina 95 E5,0.75200,1.48200
28031,2025-05-16,Girona,Gasolina 98 E5,0.88700,1.68300
28032,2025-05-16,Girona,Gasóleo A habitual,0.77000,1.39000
28033,2025-05-16,Girona,Gasóleo Premium,0.86600,1.50600
28034,2025-05-16,Granada,Gasolina 95 E5,0.72900,1.45400
28035,2025-05-16,Granada,Gasolina 98 E5,0.84100,1.62700
28036,2025-05-16,Granada,Gasóleo A habitual,0.74400,1.35900
28037,2025-05-16,Granada,Gasóleo Premium,0.82900,1.46200
28038,2025-05-16,Guadalajara,Gasolina 95 E5,0.75000,1.48000
28039,2025-05-16,Guadalajara,Gasolina 98 E5,0.86200,1.65300
28040,2025-05-16,Guadalajara,Gasóleo A habitual,0.77800,1.40000
28041,2025-05-16,Guadalajara,Gasóleo Premium,0.84800,1.48500
28042,2025-05-16,Huelva,Gasolina 95 E5,0.75800,1.49000
28043,2025-05-16,Huelva,Gasolina 98 E5,0.87400,1.66800
28044,2025-05-16,Huelva,Gasóleo A habitual,0.78100,1.40300
28045,2025-05-16,Huelva,Gasóleo Premium,0.85500,1.49400
28046,2025-05-16,Huesca,Gasolina 95 E5,0.73300,1.45900
28047,2025-05-16,Huesca,Gasolina 98 E5,0.84600,1.63300
28048,2025-05-16,Huesca,Gasóleo A habitual,0.74800,1.36400
28049,2025-05-16,Huesca,Gasóleo Premium,0.83200,1.46500
28050,2025-05-16,Jaén,Gasolina 95 E5,0.72800,1.45300
28051,2025-05-16,Jaén,Gasolina 98 E5,0.85100,1.63900
28052,2025-05-16,Jaén,Gasóleo A habitual,0.77900,1.40100
28053,2025-05-16,Jaén,Gasóleo Premium,0.85800,1.49600
28054,2025-05-16,León,Gasolina 95 E5,0.74100,1.46800
28055,2025-05-16,León,Gasolina 98 E5,0.83600,1.62200
28056,2025-05-16,León,Gasóleo A habitual,0.76000,1.37800
28057,2025-05-16,León,Gasóleo Premium,0.83100,1.46400
28058,2025-05-16,Lleida,Gasolina 95 E5,0.70200,1.42200
28059,2025-05-16,Lleida,Gasolina 98 E5,0.82500,1.60700
28060,2025-05-16,Lleida,Gasóleo A habitual,0.71900,1.32900
28061,2025-05-16,Lleida,Gasóleo Premium,0.81700,1.44700
28062,2025-05-16,Lugo,Gasolina 95 E5,0.74100,1.46900
28063,2025-05-16,Lugo,Gasolina 98 E5,0.83900,1.62500
28064,2025-05-16,Lugo,Gasóleo A habitual,0.78500,1.40900
28065,2025-05-16,Lugo,Gasóleo Premium,0.86200,1.50200
28066,2025-05-16,Madrid,Gasolina 95 E5,0.74000,1.46800
28067,2025-05-16,Madrid,Gasolina 98 E5,0.88000,1.67500
28068,2025-05-16,Madrid,Gasóleo A habitual,0.75800,1.37500
28069,2025-05-16,Madrid,Gasóleo Premium,0.83500,1.46900
28070,2025-05-16,Málaga,Gasolina 95 E5,0.76300,1.49500
28071,2025-05-16,Málaga,Gasolina 98 E5,0.88600,1.68200
28072,2025-05-16,Málaga,Gasóleo A habitual,0.78600,1.41000
28073,2025-05-16,Málaga,Gasóleo Premium,0.87900,1.52200
28074,2025-05-16,Melilla,Gasolina 95 E5,0.96400,1.13900
28075,2025-05-16,Melilla,Gasóleo A habitual,0.96800,1.06800
28076,2025-05-16,Melilla,Gasóleo Premium,1.01300,1.11600
28077,2025-05-16,Murcia,Gasolina 95 E5,0.71200,1.43300
28078,2025-05-16,Murcia,Gasolina 98 E5,0.82800,1.61100
28079,2025-05-16,Murcia,Gasóleo A habitual,0.72700,1.33800
28080,2025-05-16,Murcia,Gasóleo Premium,0.79600,1.42100
28081,2025-05-16,Navarra,Gasolina 95 E5,0.73100,1.45600
28082,2025-05-16,Navarra,Gasolina 98 E5,0.86000,1.65000
28083,2025-05-16,Navarra,Gasóleo A habitual,0.73700,1.35100
28084,2025-05-16,Navarra,Gasóleo Premium,0.83500,1.46900
28085,2025-05-16,Ourense,Gasolina 95 E5,0.73700,1.46400
28086,2025-05-16,Ourense,Gasolina 98 E5,0.84000,1.62600
28087,2025-05-16,Ourense,Gasóleo A habitual,0.78200,1.40400
28088,2025-05-16,Ourense,Gasóleo Premium,0.86100,1.50100
28089,2025-05-16,Palencia,Gasolina 95 E5,0.73800,1.46500
28090,2025-05-16,Palencia,Gasolina 98 E5,0.83200,1.61600
28091,2025-05-16,Palencia,Gasóleo A habitual,0.78100,1.40300
28092,2025-05-16,Palencia,Gasóleo Premium,0.85800,1.49700
"28093,2025-05-16,""Palmas, Las"",Gasolina 95 E5,0.84800,1.14000"
"28094,2025-05-16,""Palmas, Las"",Gasolina 98 E5,0.99900,1.29100"
"28095,2025-05-16,""Palmas, Las"",Gasóleo A habitual,0.87500,1.12300"
"28096,2025-05-16,""Palmas, Las"",Gasóleo Premium,1.00600,1.25400"
28097,2025-05-16,Pontevedra,Gasolina 95 E5,0.73200,1.45700
28098,2025-05-16,Pontevedra,Gasolina 98 E5,0.84100,1.62800
28099,2025-05-16,Pontevedra,Gasóleo A habitual,0.76900,1.38900
28100,2025-05-16,Pontevedra,Gasóleo Premium,0.85900,1.49800
"28101,2025-05-16,""Rioja, La"",Gasolina 95 E5,0.74000,1.46700"
"28102,2025-05-16,""Rioja, La"",Gasolina 98 E5,0.85000,1.63800"
"28103,2025-05-16,""Rioja, La"",Gasóleo A habitual,0.76400,1.38300"
"28104,2025-05-16,""Rioja, La"",Gasóleo Premium,0.85100,1.48800"
28105,2025-05-16,Salamanca,Gasolina 95 E5,0.72400,1.44800
28106,2025-05-16,Salamanca,Gasolina 98 E5,0.84000,1.62600
28107,2025-05-16,Salamanca,Gasóleo A habitual,0.77900,1.40100
28108,2025-05-16,Salamanca,Gasóleo Premium,0.87700,1.52000
28109,2025-05-16,Santa Cruz de Tenerife,Gasolina 95 E5,0.87800,1.17000
28110,2025-05-16,Santa Cruz de Tenerife,Gasolina 98 E5,0.99800,1.29000
28111,2025-05-16,Santa Cruz de Tenerife,Gasóleo A habitual,0.90600,1.15400
28112,2025-05-16,Santa Cruz de Tenerife,Gasóleo Premium,1.02000,1.26800
28113,2025-05-16,Segovia,Gasolina 95 E5,0.72400,1.44800
28114,2025-05-16,Segovia,Gasolina 98 E5,0.84700,1.63500
28115,2025-05-16,Segovia,Gasóleo A habitual,0.74200,1.35600
28116,2025-05-16,Segovia,Gasóleo Premium,0.82300,1.45500
28117,2025-05-16,Sevilla,Gasolina 95 E5,0.73300,1.45900
28118,2025-05-16,Sevilla,Gasolina 98 E5,0.87100,1.66400
28119,2025-05-16,Sevilla,Gasóleo A habitual,0.75400,1.37100
28120,2025-05-16,Sevilla,Gasóleo Premium,0.85200,1.48900
28121,2025-05-16,Soria,Gasolina 95 E5,0.71900,1.44200
28122,2025-05-16,Soria,Gasolina 98 E5,0.83300,1.61700
28123,2025-05-16,Soria,Gasóleo A habitual,0.73500,1.34800
28124,2025-05-16,Soria,Gasóleo Premium,0.81600,1.44600
28125,2025-05-16,Tarragona,Gasolina 95 E5,0.74700,1.47500
28126,2025-05-16,Tarragona,Gasolina 98 E5,0.88000,1.67400
28127,2025-05-16,Tarragona,Gasóleo A habitual,0.73400,1.34700
28128,2025-05-16,Tarragona,Gasóleo Premium,0.83400,1.46700
28129,2025-05-16,Teruel,Gasolina 95 E5,0.73800,1.46500
28130,2025-05-16,Teruel,Gasolina 98 E5,0.86600,1.65700
28131,2025-05-16,Teruel,Gasóleo A habitual,0.74600,1.36100
28132,2025-05-16,Teruel,Gasóleo Premium,0.85300,1.49000
28133,2025-05-16,Toledo,Gasolina 95 E5,0.74000,1.46700
28134,2025-05-16,Toledo,Gasolina 98 E5,0.86200,1.65300
28135,2025-05-16,Toledo,Gasóleo A habitual,0.76800,1.38800
28136,2025-05-16,Toledo,Gasóleo Premium,0.85000,1.48700
28137,2025-05-16,Valencia/València,Gasolina 95 E5,0.73200,1.45700
28138,2025-05-16,Valencia/València,Gasolina 98 E5,0.87600,1.67000
28139,2025-05-16,Valencia/València,Gasóleo A habitual,0.74600,1.36200
28140,2025-05-16,Valencia/València,Gasóleo Premium,0.85500,1.49400
28141,2025-05-16,Valladolid,Gasolina 95 E5,0.73500,1.46100
28142,2025-05-16,Valladolid,Gasolina 98 E5,0.85900,1.65000
28143,2025-05-16,Valladolid,Gasóleo A habitual,0.75100,1.36700
28144,2025-05-16,Valladolid,Gasóleo Premium,0.83900,1.47400
28145,2025-05-16,Zamora,Gasolina 95 E5,0.73000,1.45500
28146,2025-05-16,Zamora,Gasolina 98 E5,0.83500,1.61900
28147,2025-05-16,Zamora,Gasóleo A habitual,0.76700,1.38700
28148,2025-05-16,Zamora,Gasóleo Premium,0.86000,1.49900
28149,2025-05-16,Zaragoza,Gasolina 95 E5,0.73200,1.45800
28150,2025-05-16,Zaragoza,Gasolina 98 E5,0.85100,1.63900
28151,2025-05-16,Zaragoza,Gasóleo A habitual,0.75200,1.36800
28152,2025-05-16,Zaragoza,Gasóleo Premium,0.83100,1.46500
28153,2025-05-17,Albacete,Gasolina 95 E5,0.73300,1.45900
28154,2025-05-17,Albacete,Gasolina 98 E5,0.83600,1.62100
28155,2025-05-17,Albacete,Gasóleo A habitual,0.76600,1.38500
28156,2025-05-17,Albacete,Gasóleo Premium,0.85100,1.48900
28157,2025-05-17,Alicante/Alacant,Gasolina 95 E5,0.74700,1.47600
28158,2025-05-17,Alicante/Alacant,Gasolina 98 E5,0.87600,1.66900
28159,2025-05-17,Alicante/Alacant,Gasóleo A habitual,0.74000,1.35300
28160,2025-05-17,Alicante/Alacant,Gasóleo Premium,0.83100,1.46400
28161,2025-05-17,Almería,Gasolina 95 E5,0.71100,1.43200
28162,2025-05-17,Almería,Gasolina 98 E5,0.85000,1.63800
28163,2025-05-17,Almería,Gasóleo A habitual,0.72100,1.33100
28164,2025-05-17,Almería,Gasóleo Premium,0.81400,1.44300
28165,2025-05-17,Araba/Álava,Gasolina 95 E5,0.74600,1.47400
28166,2025-05-17,Araba/Álava,Gasolina 98 E5,0.86000,1.65000
28167,2025-05-17,Araba/Álava,Gasóleo A habitual,0.76500,1.38400
28168,2025-05-17,Araba/Álava,Gasóleo Premium,0.83500,1.46800
28169,2025-05-17,Asturias,Gasolina 95 E5,0.77500,1.51000
28170,2025-05-17,Asturias,Gasolina 98 E5,0.88100,1.67600
28171,2025-05-17,Asturias,Gasóleo A habitual,0.79700,1.42200
28172,2025-05-17,Asturias,Gasóleo Premium,0.87200,1.51300
28173,2025-05-17,Ávila,Gasolina 95 E5,0.74900,1.47800
28174,2025-05-17,Ávila,Gasolina 98 E5,0.85600,1.64500
28175,2025-05-17,Ávila,Gasóleo A habitual,0.77000,1.39000
28176,2025-05-17,Ávila,Gasóleo Premium,0.84900,1.48600
28177,2025-05-17,Badajoz,Gasolina 95 E5,0.73000,1.45500
28178,2025-05-17,Badajoz,Gasolina 98 E5,0.84700,1.63400
28179,2025-05-17,Badajoz,Gasóleo A habitual,0.76600,1.38600
28180,2025-05-17,Badajoz,Gasóleo Premium,0.85600,1.49400
"28181,2025-05-17,""Balears, Illes"",Gasolina 95 E5,0.81600,1.55900"
"28182,2025-05-17,""Balears, Illes"",Gasolina 98 E5,0.91500,1.71700"
"28183,2025-05-17,""Balears, Illes"",Gasóleo A habitual,0.84300,1.47900"
"28184,2025-05-17,""Balears, Illes"",Gasóleo Premium,0.91500,1.56500"
28185,2025-05-17,Barcelona,Gasolina 95 E5,0.73800,1.46500
28186,2025-05-17,Barcelona,Gasolina 98 E5,0.87800,1.67200
28187,2025-05-17,Barcelona,Gasóleo A habitual,0.72900,1.34100
28188,2025-05-17,Barcelona,Gasóleo Premium,0.80700,1.43500
28189,2025-05-17,Bizkaia,Gasolina 95 E5,0.75100,1.48100
28190,2025-05-17,Bizkaia,Gasolina 98 E5,0.87300,1.66600
28191,2025-05-17,Bizkaia,Gasóleo A habitual,0.77100,1.39100
28192,2025-05-17,Bizkaia,Gasóleo Premium,0.81800,1.44800
28193,2025-05-17,Burgos,Gasolina 95 E5,0.75100,1.48000
28194,2025-05-17,Burgos,Gasolina 98 E5,0.86900,1.66200
28195,2025-05-17,Burgos,Gasóleo A habitual,0.76800,1.38800
28196,2025-05-17,Burgos,Gasóleo Premium,0.84900,1.48600
28197,2025-05-17,Cáceres,Gasolina 95 E5,0.74200,1.47000
28198,2025-05-17,Cáceres,Gasolina 98 E5,0.85500,1.64500
28199,2025-05-17,Cáceres,Gasóleo A habitual,0.79100,1.41500
28200,2025-05-17,Cáceres,Gasóleo Premium,0.87900,1.52300
28201,2025-05-17,Cádiz,Gasolina 95 E5,0.71900,1.44200
28202,2025-05-17,Cádiz,Gasolina 98 E5,0.83300,1.61800
28203,2025-05-17,Cádiz,Gasóleo A habitual,0.73800,1.35200
28204,2025-05-17,Cádiz,Gasóleo Premium,0.82000,1.45000
28205,2025-05-17,Cantabria,Gasolina 95 E5,0.75700,1.48800
28206,2025-05-17,Cantabria,Gasolina 98 E5,0.87800,1.67200
28207,2025-05-17,Cantabria,Gasóleo A habitual,0.77200,1.39300
28208,2025-05-17,Cantabria,Gasóleo Premium,0.83400,1.46700
28209,2025-05-17,Castellón/Castelló,Gasolina 95 E5,0.71700,1.43900
28210,2025-05-17,Castellón/Castelló,Gasolina 98 E5,0.83200,1.61700
28211,2025-05-17,Castellón/Castelló,Gasóleo A habitual,0.73900,1.35200
28212,2025-05-17,Castellón/Castelló,Gasóleo Premium,0.83300,1.46700
28213,2025-05-17,Ceuta,Gasolina 95 E5,1.07300,1.28000
28214,2025-05-17,Ceuta,Gasolina 98 E5,1.08700,1.30900
28215,2025-05-17,Ceuta,Gasóleo A habitual,1.08500,1.24500
28216,2025-05-17,Ceuta,Gasóleo Premium,1.13400,1.29400
28217,2025-05-17,Ciudad Real,Gasolina 95 E5,0.72600,1.45100
28218,2025-05-17,Ciudad Real,Gasolina 98 E5,0.84800,1.63600
28219,2025-05-17,Ciudad Real,Gasóleo A habitual,0.76700,1.38600
28220,2025-05-17,Ciudad Real,Gasóleo Premium,0.85800,1.49700
28221,2025-05-17,Córdoba,Gasolina 95 E5,0.72800,1.45300
28222,2025-05-17,Córdoba,Gasolina 98 E5,0.83100,1.61500
28223,2025-05-17,Córdoba,Gasóleo A habitual,0.75800,1.37600
28224,2025-05-17,Córdoba,Gasóleo Premium,0.83200,1.46500
"28225,2025-05-17,""Coruña, A"",Gasolina 95 E5,0.72900,1.45400"
"28226,2025-05-17,""Coruña, A"",Gasolina 98 E5,0.83100,1.61500"
"28227,2025-05-17,""Coruña, A"",Gasóleo A habitual,0.75200,1.36800"
"28228,2025-05-17,""Coruña, A"",Gasóleo Premium,0.82400,1.45600"
28229,2025-05-17,Cuenca,Gasolina 95 E5,0.75700,1.48800
28230,2025-05-17,Cuenca,Gasolina 98 E5,0.86200,1.65300
28231,2025-05-17,Cuenca,Gasóleo A habitual,0.78000,1.40200
28232,2025-05-17,Cuenca,Gasóleo Premium,0.87800,1.52100
28233,2025-05-17,Gipuzkoa,Gasolina 95 E5,0.76400,1.49700
28234,2025-05-17,Gipuzkoa,Gasolina 98 E5,0.88100,1.67600
28235,2025-05-17,Gipuzkoa,Gasóleo A habitual,0.78600,1.41000
28236,2025-05-17,Gipuzkoa,Gasóleo Premium,0.86100,1.50100
28237,2025-05-17,Girona,Gasolina 95 E5,0.75200,1.48200
28238,2025-05-17,Girona,Gasolina 98 E5,0.88500,1.68000
28239,2025-05-17,Girona,Gasóleo A habitual,0.77200,1.39300
28240,2025-05-17,Girona,Gasóleo Premium,0.86900,1.51000
28241,2025-05-17,Granada,Gasolina 95 E5,0.73000,1.45500
28242,2025-05-17,Granada,Gasolina 98 E5,0.84000,1.62600
28243,2025-05-17,Granada,Gasóleo A habitual,0.74500,1.36000
28244,2025-05-17,Granada,Gasóleo Premium,0.82900,1.46100
28245,2025-05-17,Guadalajara,Gasolina 95 E5,0.74900,1.47800
28246,2025-05-17,Guadalajara,Gasolina 98 E5,0.85900,1.64900
28247,2025-05-17,Guadalajara,Gasóleo A habitual,0.77700,1.39900
28248,2025-05-17,Guadalajara,Gasóleo Premium,0.84700,1.48300
28249,2025-05-17,Huelva,Gasolina 95 E5,0.75900,1.49100
28250,2025-05-17,Huelva,Gasolina 98 E5,0.87300,1.66600
28251,2025-05-17,Huelva,Gasóleo A habitual,0.78100,1.40400
28252,2025-05-17,Huelva,Gasóleo Premium,0.85300,1.49000
28253,2025-05-17,Huesca,Gasolina 95 E5,0.73200,1.45800
28254,2025-05-17,Huesca,Gasolina 98 E5,0.84000,1.62700
28255,2025-05-17,Huesca,Gasóleo A habitual,0.74900,1.36500
28256,2025-05-17,Huesca,Gasóleo Premium,0.83200,1.46500
28257,2025-05-17,Jaén,Gasolina 95 E5,0.72600,1.45100
28258,2025-05-17,Jaén,Gasolina 98 E5,0.84600,1.63400
28259,2025-05-17,Jaén,Gasóleo A habitual,0.77900,1.40100
28260,2025-05-17,Jaén,Gasóleo Premium,0.85800,1.49700
28261,2025-05-17,León,Gasolina 95 E5,0.74100,1.46900
28262,2025-05-17,León,Gasolina 98 E5,0.83300,1.61800
28263,2025-05-17,León,Gasóleo A habitual,0.76300,1.38200
28264,2025-05-17,León,Gasóleo Premium,0.83100,1.46400
28265,2025-05-17,Lleida,Gasolina 95 E5,0.70200,1.42200
28266,2025-05-17,Lleida,Gasolina 98 E5,0.82100,1.60300
28267,2025-05-17,Lleida,Gasóleo A habitual,0.72000,1.33000
28268,2025-05-17,Lleida,Gasóleo Premium,0.81600,1.44600
28269,2025-05-17,Lugo,Gasolina 95 E5,0.74200,1.47000
28270,2025-05-17,Lugo,Gasolina 98 E5,0.83500,1.62000
28271,2025-05-17,Lugo,Gasóleo A habitual,0.78600,1.40900
28272,2025-05-17,Lugo,Gasóleo Premium,0.85900,1.49800
28273,2025-05-17,Madrid,Gasolina 95 E5,0.74100,1.46800
28274,2025-05-17,Madrid,Gasolina 98 E5,0.87900,1.67300
28275,2025-05-17,Madrid,Gasóleo A habitual,0.75700,1.37500
28276,2025-05-17,Madrid,Gasóleo Premium,0.83400,1.46800
28277,2025-05-17,Málaga,Gasolina 95 E5,0.76600,1.49900
28278,2025-05-17,Málaga,Gasolina 98 E5,0.88800,1.68400
28279,2025-05-17,Málaga,Gasóleo A habitual,0.78700,1.41100
28280,2025-05-17,Málaga,Gasóleo Premium,0.87800,1.52100
28281,2025-05-17,Melilla,Gasolina 95 E5,0.96400,1.13900
28282,2025-05-17,Melilla,Gasóleo A habitual,0.96800,1.06800
28283,2025-05-17,Melilla,Gasóleo Premium,1.01300,1.11600
28284,2025-05-17,Murcia,Gasolina 95 E5,0.71200,1.43400
28285,2025-05-17,Murcia,Gasolina 98 E5,0.82400,1.60700
28286,2025-05-17,Murcia,Gasóleo A habitual,0.72700,1.33900
28287,2025-05-17,Murcia,Gasóleo Premium,0.79400,1.41900
28288,2025-05-17,Navarra,Gasolina 95 E5,0.73100,1.45700
28289,2025-05-17,Navarra,Gasolina 98 E5,0.85900,1.64900
28290,2025-05-17,Navarra,Gasóleo A habitual,0.73800,1.35200
28291,2025-05-17,Navarra,Gasóleo Premium,0.83300,1.46600
28292,2025-05-17,Ourense,Gasolina 95 E5,0.73600,1.46300
28293,2025-05-17,Ourense,Gasolina 98 E5,0.83700,1.62300
28294,2025-05-17,Ourense,Gasóleo A habitual,0.78100,1.40300
28295,2025-05-17,Ourense,Gasóleo Premium,0.85800,1.49700
28296,2025-05-17,Palencia,Gasolina 95 E5,0.73600,1.46200
28297,2025-05-17,Palencia,Gasolina 98 E5,0.82600,1.60900
28298,2025-05-17,Palencia,Gasóleo A habitual,0.78200,1.40500
28299,2025-05-17,Palencia,Gasóleo Premium,0.85700,1.49500
"28300,2025-05-17,""Palmas, Las"",Gasolina 95 E5,0.84900,1.14100"
"28301,2025-05-17,""Palmas, Las"",Gasolina 98 E5,1.00100,1.29300"
"28302,2025-05-17,""Palmas, Las"",Gasóleo A habitual,0.87600,1.12400"
"28303,2025-05-17,""Palmas, Las"",Gasóleo Premium,1.00600,1.25400"
28304,2025-05-17,Pontevedra,Gasolina 95 E5,0.73200,1.45800
28305,2025-05-17,Pontevedra,Gasolina 98 E5,0.83900,1.62500
28306,2025-05-17,Pontevedra,Gasóleo A habitual,0.76900,1.38900
28307,2025-05-17,Pontevedra,Gasóleo Premium,0.85700,1.49500
"28308,2025-05-17,""Rioja, La"",Gasolina 95 E5,0.73800,1.46500"
"28309,2025-05-17,""Rioja, La"",Gasolina 98 E5,0.84400,1.63100"
"28310,2025-05-17,""Rioja, La"",Gasóleo A habitual,0.76700,1.38600"
"28311,2025-05-17,""Rioja, La"",Gasóleo Premium,0.85100,1.48900"
28312,2025-05-17,Salamanca,Gasolina 95 E5,0.72500,1.44900
28313,2025-05-17,Salamanca,Gasolina 98 E5,0.83700,1.62200
28314,2025-05-17,Salamanca,Gasóleo A habitual,0.78000,1.40200
28315,2025-05-17,Salamanca,Gasóleo Premium,0.87600,1.51900
28316,2025-05-17,Santa Cruz de Tenerife,Gasolina 95 E5,0.87500,1.16700
28317,2025-05-17,Santa Cruz de Tenerife,Gasolina 98 E5,0.99700,1.28800
28318,2025-05-17,Santa Cruz de Tenerife,Gasóleo A habitual,0.90400,1.15200
